State,LGA,ward_name,polling_unit_code,polling_unit_name,Accredited_Voters,Registered_Voters,Results_Found,APC,LP,PDP,NNPP,location.latitude,location.longitude
AKWA IBOM,URUAN,SOUTHERN URUAN IV,03-29-09-006,"OPP HOSPITAL,  ITUK MBANG",164,750,True,43,39,53,2,4.987416,8.0322601
AKWA IBOM,URUAN,SOUTHERN URUAN V,03-29-10-001,"PRY SCH, EKPENE UKIM I",162,750,True,69,30,33,20,4.91372879999999,8.03629589999999
AKWA IBOM,URUAN,SOUTHERN URUAN V,03-29-10-002,"PRY SCH, EKPENE UKIM II",152,750,True,65,22,40,12,4.91372879999999,8.03629589999999
AKWA IBOM,URUAN,SOUTHERN URUAN V,03-29-10-003,"MARKET SQUARE, EKPENE UKIM",160,750,True,64,37,43,4,4.91372879999999,8.03629589999999
AKWA IBOM,URUAN,SOUTHERN URUAN V,03-29-10-004,"SEC SCH, EKPENE UKIM",212,909,True,78,31,67,5,4.91372879999999,8.03629589999999
AKWA IBOM,URUAN,SOUTHERN URUAN V,03-29-10-005,"PRY SCH, OBIO NDOBO",179,750,True,40,11,82,15,4.91372879999999,8.03629589999999
AKWA IBOM,URUAN,SOUTHERN URUAN V,03-29-10-006,"PRY SCH, IBIAKU ISSIET",208,750,True,79,32,60,3,4.91372879999999,8.03629589999999
AKWA IBOM,URUAN,SOUTHERN URUAN V,03-29-10-008,"PRY SCH, NDON URUAN",217,727,True,76,39,53,15,4.91372879999999,8.03629589999999
AKWA IBOM,URUAN,SOUTHERN URUAN V1,03-29-11-001,"PRY SCH, NDON EBOM",209,750,True,78,28,93,1,4.90797809999999,8.0407788
AKWA IBOM,URUAN,SOUTHERN URUAN V1,03-29-11-002,"PRY SCH, NO. 1 NDON EBOM",174,889,True,51,23,61,0,4.90797809999999,8.0407788
AKWA IBOM,URUAN,SOUTHERN URUAN V1,03-29-11-003,ITU SQUARE NKIME NTA,231,849,True,0,228,0,0,4.90797809999999,8.0407788
AKWA IBOM,URUAN,SOUTHERN URUAN V1,03-29-11-005,"VILLAGE HALL, IKOT  AKPAUNAM",233,865,True,71,14,118,2,4.90797809999999,8.0407788
AKWA IBOM,URUAN,SOUTHERN URUAN V1,03-29-11-006,"VILLAGE HALL, IKOT  NKIMENTA",121,750,True,24,9,49,0,4.90797809999999,8.0407788
AKWA IBOM,URUAN,SOUTHERN URUAN V1,03-29-11-007,"VILLAGE SQUARE, IKOT NTIA",234,799,True,48,7,151,1,4.90797809999999,8.0407788
AKWA IBOM,URUE OFFONG/ORUKO,URUE OFFONG 1,03-30-01-001,"PRY SCH, OYOKU IBIGHI",158,766,True,50,40,45,0,4.7695048,8.185762
AKWA IBOM,URUE OFFONG/ORUKO,URUE OFFONG 1,03-30-01-003,"PRY SCH, MBOKPU EYOIMA",123,767,True,27,29,63,0,4.7695048,8.185762
AKWA IBOM,URUE OFFONG/ORUKO,URUE OFFONG 1,03-30-01-004,"PRY SCH, UKUKO",204,883,True,75,53,53,0,4.7695048,8.185762
AKWA IBOM,URUE OFFONG/ORUKO,URUE OFFONG 1,03-30-01-005,"VILLAGE HALL, ELEI",227,746,True,61,36,96,0,4.7695048,8.185762
AKWA IBOM,URUE OFFONG/ORUKO,URUE OFFONG 1,03-30-01-006,"COMMUNITY SEC. SCH, UKUKO",138,750,True,31,21,37,0,4.7695048,8.185762
AKWA IBOM,URUE OFFONG/ORUKO,URUE OFFONG 11,03-30-02-001,"VILLAGE HALL,  URUE OFFONG",179,986,True,90,30,44,0,4.7406727,8.1829396
AKWA IBOM,URUE OFFONG/ORUKO,URUE OFFONG 11,03-30-02-002,"PRY SCH, UBORO-ORO",173,941,True,77,60,25,1,4.7406727,8.1829396
AKWA IBOM,URUE OFFONG/ORUKO,URUE OFFONG 11,03-30-02-003,"VILLAGE HALL, UMUME",156,750,True,58,29,46,1,4.7406727,8.1829396
AKWA IBOM,URUE OFFONG/ORUKO,URUE OFFONG 11,03-30-02-004,"VILLAGE HALL, UBORO-ORO",177,697,True,84,39,42,0,4.7406727,8.1829396
AKWA IBOM,URUE OFFONG/ORUKO,URUE OFFONG 111,03-30-03-001,"VILLAGE HALL, IBOTONG NSIE",105,659,True,25,4,66,0,4.7281,8.0144
AKWA IBOM,URUE OFFONG/ORUKO,URUE OFFONG 111,03-30-03-002,"PRY SCH, OYUBIA",139,817,True,55,43,27,0,4.75121,8.16654
AKWA IBOM,URUE OFFONG/ORUKO,URUE OFFONG 111,03-30-03-003,"SEC  SCH, OYUBIA",128,663,True,40,43,26,1,4.75121,8.16654
AKWA IBOM,URUE OFFONG/ORUKO,URUE OFFONG 111,03-30-03-005,VILLAGE SQUARE EYO NTUEN,131,603,True,51,30,24,0,5.0,7.83333
AKWA IBOM,URUE OFFONG/ORUKO,URUE OFFONG 111,03-30-03-006,"VILLAGE SQUARE, EYO EBIEKPI",87,479,True,23,25,29,0,5.0,7.83333
AKWA IBOM,URUE OFFONG/ORUKO,URUE OFFONG 111,03-30-03-007,"VILLAGE SQUARE, IBOTONG EWEME",162,777,True,39,38,64,2,4.7359,8.0167
AKWA IBOM,URUE OFFONG/ORUKO,URUE OFFONG 1V,03-30-04-001,"SEC SCH, MBOKPU EYOKAN",181,807,True,66,30,50,2,4.7202855,8.13766459999999
AKWA IBOM,URUE OFFONG/ORUKO,URUE OFFONG 1V,03-30-04-002,"PRY  SCH, MBOKPU EYOKAN",214,927,True,88,26,70,0,4.7202855,8.13766459999999
AKWA IBOM,URUE OFFONG/ORUKO,URUE OFFONG 1V,03-30-04-003,"VILLAGE HALL, EYOABANG",185,750,True,85,9,70,0,4.7202855,8.13766459999999
AKWA IBOM,URUE OFFONG/ORUKO,URUE OFFONG 1V,03-30-04-004,"PRY SCH, IKPE",159,722,True,63,12,73,0,4.7202855,8.13766459999999
AKWA IBOM,URUE OFFONG/ORUKO,URUE OFFONG 1V,03-30-04-005,"VILLAGE HALL, IKPE",147,750,True,63,5,67,0,4.7202855,8.13766459999999
AKWA IBOM,URUE OFFONG/ORUKO,URUE OFFONG V,03-30-05-001,"PRY SCH, OKOSSI",156,750,True,19,59,35,2,4.7440989,8.1325427
AKWA IBOM,URUE OFFONG/ORUKO,URUE OFFONG V,03-30-05-002,"SEC SCH, OKOSSI",232,942,True,49,84,60,2,4.7440989,8.1325427
AKWA IBOM,URUE OFFONG/ORUKO,URUE OFFONG V,03-30-05-003,"VILLAGE HALL, ATTE",110,604,True,43,14,46,0,4.7440989,8.1325427
AKWA IBOM,URUE OFFONG/ORUKO,URUE OFFONG V,03-30-05-004,"VILLAGE HALL,UDUNG ANWANA",130,511,True,53,10,59,0,4.7440989,8.1325427
AKWA IBOM,URUE OFFONG/ORUKO,ORUKO 1,03-30-06-001,"PRY SCH, MBOKPU UKOAKAI",189,705,True,49,74,30,0,4.7202855,8.13766459999999
AKWA IBOM,URUE OFFONG/ORUKO,ORUKO 1,03-30-06-002,"VILLAGE HALL, MBOKPU UKOAKAI",139,481,True,25,28,63,0,4.7202855,8.13766459999999
AKWA IBOM,URUE OFFONG/ORUKO,ORUKO 1,03-30-06-003,"VILLAGE HALL, EYO AKWAHA",172,512,True,49,60,37,1,4.7202855,8.13766459999999
AKWA IBOM,URUE OFFONG/ORUKO,ORUKO 1,03-30-06-004,"VILLAGE HALL, EYOEYEKIP",198,869,True,112,33,39,1,4.7202855,8.13766459999999
AKWA IBOM,URUE OFFONG/ORUKO,ORUKO 1,03-30-06-005,"VILLAGE HALL, EYO - OKWONG",136,765,True,67,28,18,3,4.7202855,8.13766459999999
AKWA IBOM,URUE OFFONG/ORUKO,ORUKO 11,03-30-07-001,"VILLAGE HALL, EYUFUO",234,784,True,180,29,17,0,5.0,7.83333
AKWA IBOM,URUE OFFONG/ORUKO,ORUKO 11,03-30-07-003,"VILLAGE HALL, UDUNG ETTA",106,725,True,41,37,19,2,5.0,7.83333
AKWA IBOM,URUE OFFONG/ORUKO,ORUKO 11,03-30-07-004,"VILLAGE HALL, EYO KPIFIE",83,750,True,30,3,46,0,5.0,7.83333
AKWA IBOM,URUE OFFONG/ORUKO,ORUKO 111,03-30-08-001,"VILLAGE HALL, EYO-UWESONG",169,696,True,56,26,49,0,4.71501379999999,8.1803513
AKWA IBOM,URUE OFFONG/ORUKO,ORUKO 111,03-30-08-002,"PRY SCH, ODUONIM - ORO",143,803,True,58,31,42,0,4.71501379999999,8.1803513
AKWA IBOM,URUE OFFONG/ORUKO,ORUKO 111,03-30-08-003,"VILLAGE HALL, ODUONIM ISONG INYANG",181,874,True,74,23,41,0,4.71501379999999,8.1803513
AKWA IBOM,URUE OFFONG/ORUKO,ORUKO 111,03-30-08-004,"PRY SCH, EYO BIASANG",165,625,True,63,13,63,1,4.71501379999999,8.1803513
AKWA IBOM,URUE OFFONG/ORUKO,ORUKO 1V,03-30-09-001,"PRY SCH, EYULOR",147,750,True,28,22,86,1,4.7695048,8.185762
AKWA IBOM,URUE OFFONG/ORUKO,ORUKO 1V,03-30-09-002,"PRY SCH, UKUDA",167,809,True,49,45,49,2,4.7695048,8.185762
AKWA IBOM,URUE OFFONG/ORUKO,ORUKO 1V,03-30-09-003,"PRY SCH, ABIAK ELIBI",87,578,True,21,6,49,1,4.7695048,8.185762
AKWA IBOM,URUE OFFONG/ORUKO,ORUKO 1V,03-30-09-004,"VILLAGE HALL, EYO-USOYO",140,581,True,30,35,64,0,4.7695048,8.185762
AKWA IBOM,URUE OFFONG/ORUKO,ORUKO 1V,03-30-09-005,"VILLAGE HALL, ANAI OKPO",206,768,True,52,34,51,2,4.7695048,8.185762
AKWA IBOM,URUE OFFONG/ORUKO,ORUKO V,03-30-10-001,"PRY SCH, UDUNG-UWE",157,750,True,54,44,35,3,4.7695048,8.185762
AKWA IBOM,URUE OFFONG/ORUKO,ORUKO V,03-30-10-002,"VILLAGE HALL, UDUNG UKPOR",135,786,True,32,29,55,0,4.7695048,8.185762
AKWA IBOM,URUE OFFONG/ORUKO,ORUKO V,03-30-10-003,"PRY SCH, UBODUNG",137,750,True,41,24,51,0,4.7695048,8.185762
AKWA IBOM,UYO,UYO URBAN 1,03-31-01-001,OPEN SPACE AT NO 27 ORON RD,199,907,True,0,0,0,0,5.020053,7.93267199999999
AKWA IBOM,UYO,UYO URBAN 1,03-31-01-002,"PRY SCH, ENWE ST I",204,788,True,0,0,0,0,5.020053,7.93267199999999
AKWA IBOM,UYO,UYO URBAN 1,03-31-01-003,"PRY SCH, ENWE ST II",167,659,True,41,84,27,3,5.020053,7.93267199999999
AKWA IBOM,UYO,UYO URBAN 1,03-31-01-004,"STATE LIBRARY, UDOTUNG UBO ST.",251,987,True,27,187,22,1,5.020053,7.93267199999999
AKWA IBOM,UYO,UYO URBAN 1,03-31-01-005,"UYO HIGH SCH, ORON RD",288,1228,True,0,0,0,0,5.020053,7.93267199999999
AKWA IBOM,UYO,UYO URBAN 1,03-31-01-006,"NDE, OBIO IMO ST",201,797,True,18,132,21,0,5.020053,7.93267199999999
AKWA IBOM,UYO,UYO URBAN 1,03-31-01-007,OPEN SPACE AT NO 150 UDO UMANA/USUANGA UDO ST. JUNCTION,136,750,True,21,67,32,1,5.020053,7.93267199999999
AKWA IBOM,UYO,UYO URBAN 1,03-31-01-009,"UDO UMANA/ UDOEKPO INYANG STREET JUNCTION(PIONEERÂ NEWSPAPERÂ OFFICE,Â UDOÂ UMANAÂ ST )",157,588,True,27,90,26,0,5.020053,7.93267199999999
AKWA IBOM,UYO,UYO URBAN 1,03-31-01-010,OPEN SPACE BY NO 24 KEVIN/UMOREN ST,223,750,True,52,94,46,1,5.020053,7.93267199999999
AKWA IBOM,UYO,UYO URBAN 1,03-31-01-011,"PRY SCH, NO. 1 AKA",178,935,True,19,97,42,0,5.020053,7.93267199999999
AKWA IBOM,UYO,UYO URBAN 1,03-31-01-012,"ST GEOGE'S PRY SCH, AKA OFFOT",461,3085,True,66,285,27,3,5.020053,7.93267199999999
AKWA IBOM,UYO,UYO URBAN 1,03-31-01-013,"MODERN SEC SCH, AKA",281,1107,True,60,159,43,1,5.020053,7.93267199999999
AKWA IBOM,UYO,UYO URBAN 1,03-31-01-014,"NEPA LINE BY AKA ROAD JUNCTION (OPENÂ SPACEÂ ATÂ CENOTAPH,Â AKAÂ RD)",214,750,True,23,145,21,3,5.020053,7.93267199999999
AKWA IBOM,UYO,UYO URBAN 1,03-31-01-015,"NEPA LINE /OKON ESSIEN ST. JUNCTION(NOA,Â NEPAÂ LINE/OKONÂ ESSIENÂ ST )",172,750,True,20,133,10,2,5.020053,7.93267199999999
AKWA IBOM,UYO,UYO URBAN 1,03-31-01-016,"JUBILEE PRY SCH, AKA OFFOT",0,814,True,20,133,10,2,5.020053,7.93267199999999
AKWA IBOM,UYO,UYO URBAN 1,03-31-01-017,"OPEN SPACE , NSENTIP BY IMAN JUNCTION",222,763,True,29,139,39,2,5.020053,7.93267199999999
AKWA IBOM,UYO,UYO URBAN 1,03-31-01-018,"OPEN SPACE ,BY ETUK/ENIONG ST",164,722,True,36,93,14,2,5.020053,7.93267199999999
AKWA IBOM,UYO,UYO URBAN 1,03-31-01-019,"UDO EDUOK/ ITIAM ST. JUNCTION (NATIONALÂ PRYÂ SCH,Â EDUÂ COMM.Â UDOÂ EDUOKÂ BYÂ ITAM)",186,603,True,26,102,28,1,5.020053,7.93267199999999
AKWA IBOM,UYO,UYO URBAN 1,03-31-01-020,"QUA IBO CHURCH, BOOKSHOP AKA RD",149,653,True,15,95,24,2,5.020053,7.93267199999999
AKWA IBOM,UYO,UYO URBAN 1,03-31-01-021,"UDO EDUOK BY ABAK RD. JUNCTION (INDEPENDENTÂ HALL,Â ABAKÂ RD)",187,610,True,0,0,0,0,5.020053,7.93267199999999
AKWA IBOM,UYO,UYO URBAN 1,03-31-01-022,"CLEMENT ISIONG/PRINCE UTUK ST. JUNCTION (FEDÂ MIN.Â OFÂ WORKS,Â FED.Â HOUSINGÂ ESTATE,Â ABAKÂ RD) ",187,901,True,18,135,9,3,5.020053,7.93267199999999
AKWA IBOM,UYO,UYO URBAN 11,03-31-02-001,"COMP. COMMTY SEC SCH, FOUR TOWNS I",270,1360,True,25,181,18,9,5.02897859999999,7.90918609999999
AKWA IBOM,UYO,UYO URBAN 11,03-31-02-002,"COMP. COMMTY SEC SCH, FOUR TOWNS II",263,1643,True,35,171,33,3,5.02897859999999,7.90918609999999
AKWA IBOM,UYO,UYO URBAN 11,03-31-02-003,"OPEN SPACE NEAR NO. 2, IBOKO ST",198,744,True,47,89,38,0,5.02897859999999,7.90918609999999
AKWA IBOM,UYO,UYO URBAN 11,03-31-02-004,"PRY SCH, IKOT NTUEN OKU",121,898,True,15,81,16,0,5.02897859999999,7.90918609999999
AKWA IBOM,UYO,UYO URBAN 11,03-31-02-005,"AKTC, IKOT EKEPENE RD",234,1401,True,15,169,18,4,5.02897859999999,7.90918609999999
AKWA IBOM,UYO,UYO URBAN 11,03-31-02-006,OPEN SPACE BY NO. 45 AKPAN ESSIEN ST,124,737,True,19,64,27,1,5.02897859999999,7.90918609999999
AKWA IBOM,UYO,UYO URBAN 11,03-31-02-007,OPEN SPACE BY NO. 2 AKPAN IDIOK ST,142,904,True,24,78,28,1,5.02897859999999,7.90918609999999
AKWA IBOM,UYO,UYO URBAN 11,03-31-02-008,"EFFICIENT SEC SCH, UDO-OBIO ST",141,750,True,28,78,26,0,5.02897859999999,7.90918609999999
AKWA IBOM,UYO,UYO URBAN 11,03-31-02-009,"OPEN SPACE, UDO ABASI BY EFFIONG UKPONG ST",134,687,True,19,64,33,0,5.02897859999999,7.90918609999999
AKWA IBOM,UYO,UYO URBAN 11,03-31-02-010,"OPEN SPACE, ANUA BY OKU ST. JUNCTION",114,750,True,26,60,17,1,5.02897859999999,7.90918609999999
AKWA IBOM,UYO,UYO URBAN 11,03-31-02-011,"OPEN SPACE, NEAR NO. 17 IBIAM ST/IKOT AKPAN OKU ST",142,750,True,15,76,17,1,5.02897859999999,7.90918609999999
AKWA IBOM,UYO,UYO URBAN 11,03-31-02-012,"UDI STREET BY IKOT EKPENE RD. JUNCTION (CIVILÂ SERVICEÂ TRAININGÂ CENTRE,Â UDIÂ ST)",98,750,True,22,34,34,2,5.02897859999999,7.90918609999999
AKWA IBOM,UYO,UYO URBAN 11,03-31-02-013,"OPEN SPACE, BY NO. 20 EKPANYA ST",102,750,True,22,53,8,1,5.02897859999999,7.90918609999999
AKWA IBOM,UYO,UYO URBAN 11,03-31-02-014,UNIUYO ANNEX I,414,2045,True,12,372,20,1,5.02897859999999,7.90918609999999
AKWA IBOM,UYO,UYO URBAN 11,03-31-02-016,"IKPA RD, BUS STOP",122,750,True,4,96,10,1,5.02897859999999,7.90918609999999
AKWA IBOM,UYO,UYO URBAN 11,03-31-02-017,UNIUYO MAIN CAMPUS,152,921,True,8,130,3,1,5.02897859999999,7.90918609999999
AKWA IBOM,UYO,UYO URBAN 11,03-31-02-019,"OPEN SPACE AT EPIC PLAZA, IKOT EKPENE RD",121,646,True,9,51,30,2,5.02897859999999,7.90918609999999
AKWA IBOM,UYO,UYO URBAN 11,03-31-02-020,OLD PARK BY IKOT EKPENE RD. (OPEN SPACE),104,516,True,18,36,23,19,5.02897859999999,7.90918609999999
AKWA IBOM,UYO,UYO URBAN 11,03-31-02-021,"OPEN SPACE NEAR COMRADE BICYCLE, IBOM CONNECTION",72,501,True,12,34,15,4,5.02897859999999,7.90918609999999
AKWA IBOM,UYO,UYO URBAN 11,03-31-02-022,OPEN SPACE ASUTAN BY EKA ST,122,854,True,25,73,16,0,5.02897859999999,7.90918609999999
AKWA IBOM,UYO,UYO URBAN 11,03-31-02-023,"ADULT EDUCATION CENTRE, WELLINGTON BASSEY WAY, OPP. AFRICAN CHURCH",149,759,True,21,92,21,3,5.02897859999999,7.90918609999999
AKWA IBOM,UYO,UYO URBAN 11,03-31-02-024,"OPEN SPACE BY NO. 7, AKPABIO ST.",106,502,True,18,37,24,1,5.02897859999999,7.90918609999999
AKWA IBOM,UYO,UYO URBAN 11,03-31-02-025,"OPEN SPACE, NO. 3 EKONG ST",111,746,True,10,49,25,4,5.02897859999999,7.90918609999999
AKWA IBOM,UYO,UYO URBAN 11,03-31-02-026,"TRADITIONAL RULER'S COUNCIL, WELLINGTON BASSEY WAY",60,442,True,9,34,11,1,5.02897859999999,7.90918609999999
AKWA IBOM,UYO,UYO URBAN 111,03-31-03-001,"CKS, WELLINGTON BASSEY WAY I",185,1061,True,28,105,27,0,5.02965449999999,7.9402184
AKWA IBOM,UYO,UYO URBAN 111,03-31-03-002,"CKS, WELLINGTON BASSEY WAY II",120,799,True,18,74,18,3,5.02965449999999,7.9402184
AKWA IBOM,UYO,UYO URBAN 111,03-31-03-003,GOVERNOR'S OFFICE ANNEX,118,750,True,26,46,23,2,5.02965449999999,7.9402184
AKWA IBOM,UYO,UYO URBAN 111,03-31-03-004,"PRISONS, WELLINGTON BASSEY WAY",130,885,True,26,49,32,2,5.02965449999999,7.9402184
AKWA IBOM,UYO,UYO URBAN 111,03-31-03-005,"OPEN SPACE, EKPO OBOT BY UTANG ST",129,832,True,19,84,14,4,5.02965449999999,7.9402184
AKWA IBOM,UYO,UYO URBAN 111,03-31-03-006,"WELLINGTON BASSEY WAY BUS STOP (FORMERÂ MINISTRYÂ OFÂ INFORMATION,Â WELLINGTINÂ BASSEYÂ WAY)",124,750,True,27,64,22,1,5.02965449999999,7.9402184
AKWA IBOM,UYO,UYO URBAN 111,03-31-03-007,OPEN SPACE. EKPENYONG BY PAUL BASSEY ST JUNCTION,147,750,True,38,65,17,10,5.02965449999999,7.9402184
AKWA IBOM,UYO,UYO URBAN 111,03-31-03-008,OPEN SPACE BY NO. 66 ORON RD,132,750,True,29,73,18,0,5.02965449999999,7.9402184
AKWA IBOM,UYO,UYO URBAN 111,03-31-03-009,"VILLAGE HALL, 29 AKPAKPAN ST",124,750,True,25,61,16,0,5.02965449999999,7.9402184
AKWA IBOM,UYO,UYO URBAN 111,03-31-03-010,"WATERBOARD,  AKPAKPAN ST",121,750,True,24,72,13,0,5.02965449999999,7.9402184
AKWA IBOM,UYO,UYO URBAN 111,03-31-03-011,"OPEN SPACE, UDOSEN UKO ST",132,750,True,25,85,13,2,5.02965449999999,7.9402184
AKWA IBOM,UYO,UYO URBAN 111,03-31-03-012,"OPEN SPACE, AKPAN ETUK BY HOSPITAL RD",125,750,True,28,74,14,0,5.02965449999999,7.9402184
AKWA IBOM,UYO,UYO URBAN 111,03-31-03-013,OPEN SPACE BY NO. 24 EWET/ATAKPO,115,750,True,0,70,0,0,5.02965449999999,7.9402184
AKWA IBOM,UYO,UYO URBAN 111,03-31-03-014,"TECHNICAL SCH, EWET",154,796,True,35,86,6,2,5.02965449999999,7.9402184
AKWA IBOM,UYO,UYO URBAN 111,03-31-03-015,"FIRE SERVICE, BROOKS ST",154,750,True,32,88,24,2,5.02965449999999,7.9402184
AKWA IBOM,UYO,UYO URBAN 111,03-31-03-016,"CKS NURSERY SCH, BROOKS ST",121,730,True,24,64,23,2,5.02965449999999,7.9402184
AKWA IBOM,UYO,UYO URBAN 111,03-31-03-017,"LOCAL EDUCATION COMMITTEE, NWANIBA",107,750,True,103,1,1,0,5.02965449999999,7.9402184
AKWA IBOM,UYO,UYO URBAN 111,03-31-03-018,"URUAN STREET BY SIMON UDOETTE STREET JUNCTION (EWET TIMBA MARKET, URUAN STREET)",139,750,True,19,85,19,1,5.02965449999999,7.9402184
AKWA IBOM,UYO,UYO URBAN 111,03-31-03-019,"KING AND QUEEN MONT. NUR SCH, STATE HOUSING ESTATE",226,750,True,15,174,20,0,5.02965449999999,7.9402184
AKWA IBOM,UYO,UYO URBAN 111,03-31-03-020,"STATE HOUSING ESTATE PARK OFF ""F"" LINE",127,750,True,12,104,4,0,5.02965449999999,7.9402184
AKWA IBOM,UYO,UYO URBAN 111,03-31-03-021,"OPEN SPACE OPP. POLICE STATION, STATE HOUSING ESTATE",176,1009,True,17,133,14,1,5.02965449999999,7.9402184
AKWA IBOM,UYO,ETOI 1,03-31-04-001,"LUTH PRY SCH, ITIAM IKOT EBIA",257,1196,True,43,162,23,1,5.010165,7.9391569
AKWA IBOM,UYO,ETOI 1,03-31-04-002,"AKA ITIAM BY EBONG ESSIEN STREET JUNCTION (MINÂ EDUÂ SPECIALÂ PRYÂ SCH,Â AKAÂ ITIAMÂ ST) ",154,1153,True,38,79,21,1,5.010165,7.9391569
AKWA IBOM,UYO,ETOI 1,03-31-04-003,"PRY SCH, OBIO ETOI",227,1490,True,37,120,40,4,5.010165,7.9391569
AKWA IBOM,UYO,ETOI 1,03-31-04-005,VILLAGE HALL ITIAM ETOI,155,891,True,27,72,26,4,5.010165,7.9391569
AKWA IBOM,UYO,ETOI 1,03-31-04-006,"PRY SCH, MBIABONG ANYANYA",396,3188,True,35,276,21,3,5.010165,7.9391569
AKWA IBOM,UYO,ETOI 1,03-31-04-007,"VILLAGE HALL, MBIABONG IKOT ANTHEM",186,855,True,53,63,24,0,5.010165,7.9391569
AKWA IBOM,UYO,ETOI 1,03-31-04-008,"VILLAGE HALL, MBIABONG IKOT ESSIEN",197,1417,True,22,109,29,3,5.010165,7.9391569
AKWA IBOM,UYO,ETOI 1,03-31-04-010,"VILLAGE HALL, IFA IKOT UBO",227,723,True,58,124,0,5,5.010165,7.9391569
AKWA IBOM,UYO,ETOI 1,03-31-04-011,"VILLAGE SQUARE, IFA IKOT AKPAN MBIA",176,991,True,44,39,45,9,5.010165,7.9391569
AKWA IBOM,UYO,ETOI 1,03-31-04-012,"PRY SCH, IFA IKOT OKPON",244,1106,True,40,105,55,5,5.010165,7.9391569
AKWA IBOM,UYO,ETOI 11,03-31-05-001,"PRY SCH, IFA ATAI I",224,1306,True,23,91,29,2,4.9792292,7.99099799999999
AKWA IBOM,UYO,ETOI 11,03-31-05-002,"PRY SCH, IFA ATAI II",127,752,True,32,39,25,1,4.9792292,7.99099799999999
AKWA IBOM,UYO,ETOI 11,03-31-05-003,"COOP HALL, IFA IKOT IDANG",165,911,True,30,39,47,12,4.9792292,7.99099799999999
AKWA IBOM,UYO,ETOI 11,03-31-05-004,"VILLAGE SQUARE , IFA IKOT IDANG",131,769,True,23,33,34,4,4.9792292,7.99099799999999
AKWA IBOM,UYO,ETOI 11,03-31-05-005,"COOP HALL, IFA IKOT AKPAN",139,750,True,28,30,35,0,4.9792292,7.99099799999999
AKWA IBOM,UYO,ETOI 11,03-31-05-006,"PRY SCH, MBAK IKOT EBO",130,831,True,24,19,42,29,4.9792292,7.99099799999999
AKWA IBOM,UYO,ETOI 11,03-31-05-007,"MARKET SQUARE, MBAK AKPAN EKPEYONG",133,750,True,26,24,39,15,4.9792292,7.99099799999999
AKWA IBOM,UYO,ETOI 11,03-31-05-008,"PRY SCH, MBAK IKOT ABASI",110,860,True,27,15,33,7,4.9792292,7.99099799999999
AKWA IBOM,UYO,ETOI 11,03-31-05-009,"PRY SCH, OBOT OBOM",128,854,True,19,8,79,7,4.9792292,7.99099799999999
AKWA IBOM,UYO,ETOI 11,03-31-05-010,"PRY SCH, IKOT INYANG IDUNG",147,797,True,23,25,63,3,4.9792292,7.99099799999999
AKWA IBOM,UYO,ETOI 11,03-31-05-011,"VILLAGE SQUARE, IFA IKOT ABIA NTUEN",175,591,True,52,17,71,2,4.9792292,7.99099799999999
AKWA IBOM,UYO,ETOI 11,03-31-05-012,"PRY SCH, IFA IKOT OBONG I",173,858,True,31,21,71,5,4.9792292,7.99099799999999
AKWA IBOM,UYO,ETOI 11,03-31-05-013,"PRY SCH, IFA IKOT OBONG II",105,649,True,21,17,36,3,4.9792292,7.99099799999999
AKWA IBOM,UYO,ETOI 11,03-31-05-014,"VILLAGE HALL,IKOT AKPABIO",128,750,True,31,43,32,2,4.9792292,7.99099799999999
AKWA IBOM,UYO,OFFOT 1,03-31-06-001,"PRY SCH, ATAN OFFOT",261,1312,True,41,121,61,14,5.0200048,7.88668889999999
AKWA IBOM,UYO,OFFOT 1,03-31-06-002,"VILLAGE HALL , ATAN OFFOT",162,750,True,10,82,21,1,5.0200048,7.88668889999999
AKWA IBOM,UYO,OFFOT 1,03-31-06-003,"VILLAGE HALL , AKA OFFOT (IDAKEYOP)",403,3597,True,31,312,29,3,5.0200048,7.88668889999999
AKWA IBOM,UYO,OFFOT 1,03-31-06-004,"VILLAGE HALL , IBOKO OFFOT (ABAK RD)",321,1533,True,60,221,32,1,5.0200048,7.88668889999999
AKWA IBOM,UYO,OFFOT 1,03-31-06-005,"VILLAGE HALL , EFFIAT OFFOT",264,973,True,40,114,43,34,5.0200048,7.88668889999999
AKWA IBOM,UYO,OFFOT 1,03-31-06-006,"MARKET SQUARE, IKOT EKPE OFFOT",204,983,True,14,46,91,25,5.0200048,7.88668889999999
AKWA IBOM,UYO,OFFOT 1,03-31-06-007,"MARKET SQUARE, IKOT OKUBO OFFOT",329,986,True,27,143,31,41,5.0200048,7.88668889999999
AKWA IBOM,UYO,OFFOT 1,03-31-06-008,"VILLAGE HALL, IKOT OKUBO OFFOT",168,658,True,30,62,22,18,5.0200048,7.88668889999999
AKWA IBOM,UYO,OFFOT 1,03-31-06-009,"SEC SCH, IKOT OKUBO OFFOT",240,967,True,24,141,43,18,5.0200048,7.88668889999999
AKWA IBOM,UYO,OFFOT 1,03-31-06-010,"PRY SCH, AFAHA OFFOT",250,1491,True,7,132,33,60,5.0200048,7.88668889999999
AKWA IBOM,UYO,OFFOT 1,03-31-06-011,"SEC SCH, OBIO OFFOT",206,881,True,40,104,26,9,5.0200048,7.88668889999999
AKWA IBOM,UYO,OFFOT 1,03-31-06-012,"ST MARY'S PRY SCH, OBIO OFFOT",347,1663,True,20,251,51,5,5.0200048,7.88668889999999
